Table Name,Column Name,Column Type,ClusteringKey,Indexed,min,max
student,gpa,java.lang.Double,false,false,.7,5.0
student,name,java.lang.String,false,false,AAAAA,zzzzz
student,dob,java.util.Date,false,false,2000-1-1,2000-12-31
student,id,java.lang.Integer,true,false,1000,5000
Table Name,Column Name,Column Type,ClusteringKey,Indexed,min,max
student,gpa,java.lang.Double,false,false,.7,5.0
student,name,java.lang.String,false,false,AAAAA,zzzzz
student,dob,java.util.Date,false,false,2000-1-1,2000-12-31
student,id,java.lang.Integer,true,false,1000,5000
Table Name,Column Name,Column Type,ClusteringKey,Indexed,min,max
student,gpa,java.lang.Double,false,false,.7,5.0
student,name,java.lang.String,false,false,AAAAA,zzzzz
student,dob,java.util.Date,false,false,2000-1-1,2000-12-31
student,id,java.lang.Integer,true,false,1000,5000
Table Name,Column Name,Column Type,ClusteringKey,Indexed,min,max
student,gpa,java.lang.Double,false,false,.7,5.0
student,name,java.lang.String,false,false,AAAAA,zzzzz
student,dob,java.util.Date,false,false,2000-1-1,2000-12-31
student,id,java.lang.Integer,true,false,1000,5000
Table Name,Column Name,Column Type,ClusteringKey,Indexed,min,max
student,gpa,java.lang.Double,false,false,.7,5.0
student,name,java.lang.String,false,false,AAAAA,zzzzz
student,dob,java.util.Date,false,false,2000-1-1,2000-12-31
student,id,java.lang.Integer,true,false,1000,5000
Table Name,Column Name,Column Type,ClusteringKey,Indexed,min,max
student,gpa,java.lang.Double,false,false,.7,5.0
student,name,java.lang.String,false,false,AAAAA,zzzzz
student,dob,java.util.Date,false,false,2000-1-1,2000-12-31
student,id,java.lang.Integer,true,false,1000,5000
